"FederalElectoralDivison","Participation","X18.19.years","X20.24.years","X25.29.years","X30.34.years","X35.39.years","X40.44.years","X45.49.years","X50.54.years","X55.59.years","X60.64.years","X65.69.years","X70.74.years","X75.79.years","X80.84.years","X85.years.and.over","Age.and.or.gender.nfd..b.","Total.Persons"
"Riverina","Participation rate (%)",69.8,63.2,65,67.7,67.3,72.3,74.9,78.4,82.9,86.3,88,90.4,90.4,87.7,80.2,82.8,77.2
"Robertson","Total participants",2306,5984,5430,5491,5720,6193,7048,7439,8172,7945,7683,7081,5067,3546,3724,705,89534
"Robertson","Eligible participants",2944,8090,7485,7380,7567,8246,9085,9083,9655,9083,8611,7770,5583,4017,4539,827,109965
"Robertson","Participation rate (%)",78.3,74,72.5,74.4,75.6,75.1,77.6,81.9,84.6,87.5,89.2,91.1,90.8,88.3,82,85.2,81.4
"Shortland","Total participants",2488,6451,5681,6096,5989,6360,7511,7445,8354,8194,7846,7386,5262,3652,3166,665,92546
"Shortland","Eligible participants",3113,8517,7658,8069,7951,8365,9416,9067,9774,9202,8658,8054,5737,4079,3773,788,112221
"Shortland","Participation rate (%)",79.9,75.7,74.2,75.5,75.3,76,79.8,82.1,85.5,89,90.6,91.7,91.7,89.5,83.9,84.4,82.5
"Sydney","Total participants",1133,6064,12877,13685,11001,8416,7715,6515,6006,5150,4321,3154,1942,1308,1026,837,91150
"Sydney","Eligible participants",1415,7704,15793,17373,14281,10697,9458,7898,7203,6155,5056,3677,2363,1682,1491,997,113243
"Sydney","Participation rate (%)",80.1,78.7,81.5,78.8,77,78.7,81.6,82.5,83.4,83.7,85.5,85.8,82.2,77.8,68.8,84,80.5
"Warringah","Total participants",2266,5582,5730,6693,7762,8400,8772,7997,7266,6164,5800,5153,3570,2373,2692,611,86831
"Warringah","Eligible participants",2637,6762,7195,8427,9750,10517,10649,9406,8402,7030,6449,5647,3926,2658,3282,724,103461
"Warringah","Participation rate (%)",85.9,82.5,79.6,79.4,79.6,79.9,82.4,85,86.5,87.7,89.9,91.3,90.9,89.3,82,84.4,83.9
"Watson","Total participants",2387,6958,6384,7028,7069,6926,7157,7384,6912,6070,5236,4272,3391,2498,2325,283,82280
"Watson","Eligible participants",3058,9287,8844,9824,9813,9263,9395,9410,8744,7493,6261,5008,4009,3057,3098,350,106914
"Watson","Participation rate (%)",78.1,74.9,72.2,71.5,72,74.8,76.2,78.5,79,81,83.6,85.3,84.6,81.7,75,80.9,77
"Wentworth","Total participants",1708,5137,7777,9179,8932,7969,7757,6600,6346,5582,5509,4614,3161,2161,2627,792,85851
"Wentworth","Eligible participants",2003,6204,9600,11611,11399,10125,9507,7854,7366,6363,6269,5229,3602,2530,3388,922,103972
"Wentworth","Participation rate (%)",85.3,82.8,81,79.1,78.4,78.7,81.6,84,86.2,87.7,87.9,88.2,87.8,85.4,77.5,85.9,82.6
"Werriwa","Total participants",2874,8070,7020,7082,7245,7507,7964,7973,7575,6253,5017,3541,2521,1544,1195,314,83695
"Werriwa","Eligible participants",3910,11420,10231,10475,10689,10542,10740,10448,9681,7744,5986,4205,3016,1898,1595,397,112977
"Werriwa","Participation rate (%)",73.5,70.7,68.6,67.6,67.8,71.2,74.2,76.3,78.2,80.7,83.8,84.2,83.6,81.3,74.9,79.1,74.1
"Whitlam","Total participants",2601,6485,5939,6168,6114,6699,7514,7698,8343,7902,7898,7154,5239,3456,2817,690,92717
"Whitlam","Eligible participants",3418,9035,8370,8534,8435,9024,9615,9575,9941,9025,8861,7921,5819,3945,3445,818,115781
"Whitlam","Participation rate (%)",76.1,71.8,71,72.3,72.5,74.2,78.1,80.4,83.9,87.6,89.1,90.3,90,87.6,81.8,84.4,80.1
"New South Wales (Total)","Total participants",109463,296637,295067,307114,311994,327272,354446,349740,369624,344464,321747,268890,188216,128829,122015,26718,4122236
"New South Wales (Total)","Eligible participants",141642,406695,408774,425732,429091,435707,454675,434222,444075,401085,364091,299596,210758,148016,151415,32107,5187681
"New South Wales (Total)","Participation rate (%)",77.3,72.9,72.2,72.1,72.7,75.1,78,80.5,83.2,85.9,88.4,89.8,89.3,87,80.6,83.2,79.5
"Aston","Total participants",2276,6815,6020,5634,5814,5970,6883,7073,7421,6742,5898,4357,3165,1947,1691,713,78419
"Aston","Eligible participants",2757,8801,7896,7391,7613,7652,8527,8531,8795,7730,6654,4914,3572,2271,2149,830,96083
"Aston","Participation rate (%)",82.6,77.4,76.2,76.2,76.4,78,80.7,82.9,84.4,87.2,88.6,88.7,88.6,85.7,78.7,85.9,81.6
"Ballarat","Total participants",2448,6773,6569,6555,6636,7253,8119,7949,8562,8198,7951,6179,4134,2824,2433,768,93351
"Ballarat","Eligible participants",3011,9388,9009,8682,8705,9178,10055,9538,9998,9296,8840,6846,4569,3189,3064,906,114274
"Ballarat","Participation rate (%)",81.3,72.1,72.9,75.5,76.2,79,80.7,83.3,85.6,88.2,89.9,90.3,90.5,88.6,79.4,84.8,81.7
"Batman","Total participants",1774,7001,9155,9777,9291,8766,9014,7444,6896,5862,4877,4137,3371,2763,2580,868,93576
"Batman","Eligible participants",2118,8514,11081,11793,11105,10514,10800,8852,7993,6752,5565,4748,3923,3343,3398,978,111477
"Batman","Participation rate (%)",83.8,82.2,82.6,82.9,83.7,83.4,83.5,84.1,86.3,86.8,87.6,87.1,85.9,82.7,75.9,88.8,83.9
"Bendigo","Total participants",2328,6316,6074,6133,6172,6841,7696,7800,8678,8498,8257,6587,4602,3070,2709,836,92597
"Bendigo","Eligible participants",2872,8646,8287,8093,7969,8671,9369,9271,10014,9590,9084,7220,5053,3446,3363,1009,111957
"Bendigo","Participation rate (%)",81.1,73.1,73.3,75.8,77.5,78.9,82.1,84.1,86.7,88.6,90.9,91.2,91.1,89.1,80.6,82.9,82.7
"Bruce","Total participants",1814,5561,4999,4708,4970,5401,6145,6191,6352,6051,5977,5524,4520,2965,2561,365,74104
"Bruce","Eligible participants",2327,7619,7129,7072,7157,7440,8084,7832,7847,7262,6986,6323,5126,3504,3203,454,95365
"Bruce","Participation rate (%)",78,73,70.1,66.6,69.4,72.6,76,79,80.9,83.3,85.6,87.4,88.2,84.6,80,80.4,77.7
"Calwell","Total participants",2637,8381,7421,6895,6595,6829,8298,8707,8276,6998,5873,4637,2920,1818,1273,435,87993
"Calwell","Eligible participants",3317,10956,10083,9600,9022,9079,10591,10751,9906,8222,6850,5360,3460,2185,1680,519,111581
"Calwell","Participation rate (%)",79.5,76.5,73.6,71.8,73.1,75.2,78.3,81,83.5,85.1,85.7,86.5,84.4,83.2,75.8,83.8,78.9
"Casey","Total participants",2348,6717,6987,7037,6679,6961,7904,7740,7903,7371,6860,5618,3445,2124,1825,900,88419
"Casey","Eligible participants",2806,8493,8829,8879,8283,8628,9540,9042,9129,8345,7549,6168,3839,2402,2254,1040,105226
"Casey","Participation rate (%)",83.7,79.1,79.1,79.3,80.6,80.7,82.9,85.6,86.6,88.3,90.9,91.1,89.7,88.4,81,86.5,84
"Chisholm","Total participants",2319,6778,5628,5371,5627,6181,7569,6864,6636,5754,5211,4672,4267,3527,3560,599,80563
"Chisholm","Eligible participants",2778,8497,7279,7272,7403,7754,9114,8216,7774,6608,5866,5250,4777,4066,4378,719,97751
"Chisholm","Participation rate (%)",83.5,79.8,77.3,73.9,76,79.7,83,83.5,85.4,87.1,88.8,89,89.3,86.7,81.3,83.3,82.4
"Corangamite","Total participants",2464,6762,6449,7138,7338,7920,8330,7826,8536,8753,8329,6550,4420,2992,2969,981,97757
"Corangamite","Eligible participants",2902,8585,8136,8792,9031,9668,9883,9017,9783,9814,9151,7171,4864,3395,3573,1115,114880
"Corangamite","Participation rate (%)",84.9,78.8,79.3,81.2,81.3,81.9,84.3,86.8,87.3,89.2,91,91.3,90.9,88.1,83.1,88,85.1
"Corio","Total participants",2282,6952,6973,6643,6322,6816,7530,7774,8106,8074,7796,6340,4497,3062,2755,960,92882
"Corio","Eligible participants",2729,9033,9096,8475,8012,8520,9016,9178,9354,9037,8559,7026,5026,3560,3424,1092,111137
"Corio","Participation rate (%)",83.6,77,76.7,78.4,78.9,80,83.5,84.7,86.7,89.3,91.1,90.2,89.5,86,80.5,87.9,83.6
"Deakin","Total participants",2134,6034,5657,6318,6876,7422,7754,6999,6712,6098,5872,5611,4148,3097,3085,896,84713
"Deakin","Eligible participants",2523,7440,7183,7948,8498,8999,9222,8158,7710,6875,6495,6137,4569,3499,3809,1037,100102
"Deakin","Participation rate (%)",84.6,81.1,78.8,79.5,80.9,82.5,84.1,85.8,87.1,88.7,90.4,91.4,90.8,88.5,81,86.4,84.6
"Dunkley","Total participants",2089,6160,6002,6244,6252,6843,7594,7202,7510,7087,7028,6341,4486,3090,2729,939,87596
"Dunkley","Eligible participants",2592,8142,8038,8198,8073,8661,9460,8705,8910,8115,7868,7069,5033,3524,3413,1117,106918
"Dunkley","Participation rate (%)",80.6,75.7,74.7,76.2,77.4,79,80.3,82.7,84.3,87.3,89.3,89.7,89.1,87.7,80,84.1,81.9
"Flinders","Total participants",2115,5722,5675,5636,5938,6704,8035,7816,8936,9240,9597,8662,5933,3689,3409,795,97902
"Flinders","Eligible participants",2637,7695,7644,7552,7713,8720,10045,9603,10547,10628,10783,9642,6633,4268,4262,937,119309
"Flinders","Participation rate (%)",80.2,74.4,74.2,74.6,77,76.9,80,81.4,84.7,86.9,89,89.8,89.4,86.4,80,84.8,82.1
"Gellibrand","Total participants",1882,6300,7660,9000,9261,8858,8568,7573,7449,6169,5278,4314,3320,2494,2453,809,91388
"Gellibrand","Eligible participants",2221,7928,9683,11263,11435,10842,10444,9185,8812,7259,6102,4925,3872,3036,3209,943,111159
"Gellibrand","Participation rate (%)",84.7,79.5,79.1,79.9,81,81.7,82,82.4,84.5,85,86.5,87.6,85.7,82.1,76.4,85.8,82.2
"Gippsland","Total participants",1763,4984,4989,5225,4991,5448,6297,7038,8471,8864,8935,7258,5008,3039,2660,474,85444
"Gippsland","Eligible participants",2310,7401,7303,7300,6860,7165,8112,8590,9977,10121,9866,7998,5517,3465,3238,591,105814
"Gippsland","Participation rate (%)",76.3,67.3,68.3,71.6,72.8,76,77.6,81.9,84.9,87.6,90.6,90.7,90.8,87.7,82.1,80.2,80.7
"Goldstein","Total participants",2591,6759,5440,5262,5872,7637,9351,8940,8521,7527,6781,5734,3813,2793,3749,857,91627
"Goldstein","Eligible participants",2941,7911,6538,6533,7214,9159,11025,10158,9654,8380,7564,6356,4231,3181,4665,974,106484
"Goldstein","Participation rate (%)",88.1,85.4,83.2,80.5,81.4,83.4,84.8,88,88.3,89.8,89.6,90.2,90.1,87.8,80.4,88,86
"Gorton","Total participants",2569,7673,7755,9223,10001,10009,9348,7762,7442,6980,6085,4050,2249,1246,852,524,93768
"Gorton","Eligible participants",3259,10577,10913,12825,13667,13131,11940,9767,9082,8335,7107,4698,2616,1533,1128,669,121247
"Gorton","Participation rate (%)",78.8,72.5,71.1,71.9,73.2,76.2,78.3,79.5,81.9,83.7,85.6,86.2,86,81.3,75.5,78.3,77.3
"Higgins","Total participants",2094,7241,9375,8732,7365,6925,7818,7112,6934,5992,5671,4827,3581,2475,2582,890,89614
"Higgins","Eligible participants",2395,8647,11392,10951,9181,8426,9261,8287,7923,6765,6373,5371,4083,2906,3243,1025,106229
"Higgins","Participation rate (%)",87.4,83.7,82.3,79.7,80.2,82.2,84.4,85.8,87.5,88.6,89,89.9,87.7,85.2,79.6,86.8,84.4
"Holt","Total participants",2687,8207,7962,9130,9196,8415,8677,8169,8130,6818,5637,4081,2655,1700,1335,512,93311
"Holt","Eligible participants",3427,11377,11409,13235,12901,11236,11148,10130,9879,8096,6570,4638,3087,2049,1748,641,121571
"Holt","Participation rate (%)",78.4,72.1,69.8,69,71.3,74.9,77.8,80.6,82.3,84.2,85.8,88,86,83,76.4,79.9,76.8
"Hotham","Total participants",1944,5881,5173,5708,6492,6892,7733,6936,6980,6123,5701,4924,3808,2963,3075,480,80813
"Hotham","Eligible participants",2362,7523,6884,7734,8597,8905,9718,8589,8358,7283,6573,5615,4389,3531,3934,550,100545
"Hotham","Participation rate (%)",82.3,78.2,75.1,73.8,75.5,77.4,79.6,80.8,83.5,84.1,86.7,87.7,86.8,83.9,78.2,87.3,80.4
"Indi","Total participants",1882,5099,4846,5193,5365,5984,7122,7469,8802,8961,8368,6871,4675,2939,2747,489,86812
"Indi","Eligible participants",2333,7117,6797,6979,7052,7682,8951,9039,10246,10167,9298,7604,5189,3372,3344,576,105746
"Indi","Participation rate (%)",80.7,71.6,71.3,74.4,76.1,77.9,79.6,82.6,85.9,88.1,90,90.4,90.1,87.2,82.1,84.9,82.1
"Isaacs","Total participants",2159,6462,6139,6894,7356,7895,8575,7717,7475,6684,6004,4954,3372,2277,2253,767,86983
"Isaacs","Eligible participants",2666,8365,8163,9220,9574,10053,10626,9408,8868,7787,6892,5660,3895,2715,2867,916,107675
"Isaacs","Participation rate (%)",81,77.3,75.2,74.8,76.8,78.5,80.7,82,84.3,85.8,87.1,87.5,86.6,83.9,78.6,83.7,80.8
"Jagajaga","Total participants",2344,6670,6350,6449,7049,7745,8033,7585,7939,7455,6537,5297,3567,2427,2383,976,88806
"Jagajaga","Eligible participants",2717,8069,7809,7977,8573,9277,9576,8858,9022,8354,7211,5829,3991,2785,2959,1162,104169
"Jagajaga","Participation rate (%)",86.3,82.7,81.3,80.8,82.2,83.5,83.9,85.6,88,89.2,90.7,90.9,89.4,87.1,80.5,84,85.3
"Kooyong","Total participants",2720,8064,7152,5729,5684,6148,7756,7871,7477,6656,5983,5009,3599,2605,3187,912,86552
"Kooyong","Eligible participants",3103,9574,8672,7090,6919,7409,9065,9039,8418,7478,6583,5509,3953,2913,3945,1029,100699
"Kooyong","Participation rate (%)",87.7,84.2,82.5,80.8,82.2,83,85.6,87.1,88.8,89,90.9,90.9,91,89.4,80.8,88.6,86
"Lalor","Total participants",2814,8126,8174,11273,11934,10475,9938,8767,7869,6525,5432,3926,2390,1441,1028,724,100836
"Lalor","Eligible participants",3543,10934,11444,16291,16959,13876,12509,10792,9499,7673,6215,4506,2757,1731,1352,882,130963
"Lalor","Participation rate (%)",79.4,74.3,71.4,69.2,70.4,75.5,79.4,81.2,82.8,85,87.4,87.1,86.7,83.2,76,82.1,77
"La Trobe","Total participants",2974,7928,6714,6822,7610,8676,9585,8704,8351,7039,6018,4432,2912,1751,1515,870,91901
"La Trobe","Eligible participants",3572,10056,8697,8787,9712,10762,11651,10356,9682,7975,6725,4934,3193,1968,1820,1013,110903
"La Trobe","Participation rate (%)",83.3,78.8,77.2,77.6,78.4,80.6,82.3,84,86.3,88.3,89.5,89.8,91.2,89,83.2,85.9,82.9
"Mallee","Total participants",1882,4761,4644,4342,4375,5044,6133,6765,7903,7774,7372,6038,4762,3363,3185,306,78649
"Mallee","Eligible participants",2444,7068,7078,6425,6191,6837,7999,8496,9538,9022,8384,6747,5379,3841,4002,405,99856
"Mallee","Participation rate (%)",77,67.4,65.6,67.6,70.7,73.8,76.7,79.6,82.9,86.2,87.9,89.5,88.5,87.6,79.6,75.6,78.8
"Maribyrnong","Total participants",2078,7109,7146,7124,6890,7119,7930,7550,7539,6984,6225,5098,4032,2973,2719,710,89226
"Maribyrnong","Eligible participants",2553,9276,9559,9666,9382,9509,10312,9450,9225,8248,7272,5887,4677,3552,3592,828,112988
"Maribyrnong","Participation rate (%)",81.4,76.6,74.8,73.7,73.4,74.9,76.9,79.9,81.7,84.7,85.6,86.6,86.2,83.7,75.7,85.7,79
"McEwen","Total participants",3264,8863,9391,10744,10907,10737,11000,9984,9560,8331,7316,5418,3221,1832,1500,1021,113089
"McEwen","Eligible participants",3977,11638,12662,14305,14325,13653,13645,12055,11271,9528,8180,5997,3611,2129,1851,1228,140055
"McEwen","Participation rate (%)",82.1,76.2,74.2,75.1,76.1,78.6,80.6,82.8,84.8,87.4,89.4,90.3,89.2,86,81,83.1,80.7
"McMillan","Total participants",2377,6533,6696,7080,6859,6940,7985,8064,8814,8853,8874,7493,5116,3166,2857,644,98351
"McMillan","Eligible participants",2946,9074,9407,9742,9007,8988,9985,9694,10276,9986,9834,8204,5698,3620,3522,771,120754
"McMillan","Participation rate (%)",80.7,72,71.2,72.7,76.2,77.2,80,83.2,85.8,88.7,90.2,91.3,89.8,87.5,81.1,83.5,81.4
"Melbourne","Total participants",1818,8860,15472,14543,10641,7837,7058,6145,5833,5343,4551,3370,2132,1388,1270,1047,97308
"Melbourne","Eligible participants",2205,10949,18513,17698,13082,9615,8595,7345,6885,6231,5217,3872,2555,1804,1713,1183,117462
"Melbourne","Participation rate (%)",82.4,80.9,83.6,82.2,81.3,81.5,82.1,83.7,84.7,85.7,87.2,87,83.4,76.9,74.1,88.5,82.8
"Melbourne Ports","Total participants",1370,5703,8932,10237,8815,7782,7606,6565,6586,5890,5493,4231,2625,1699,1795,981,86310
"Melbourne Ports","Eligible participants",1580,7058,11260,13051,11239,9674,9180,7784,7644,6779,6203,4816,3073,2098,2479,1137,105055
"Melbourne Ports","Participation rate (%)",86.7,80.8,79.3,78.4,78.4,80.4,82.9,84.3,86.2,86.9,88.6,87.9,85.4,81,72.4,86.3,82.2
"Menzies","Total participants",2454,6486,5188,4560,5121,5959,7514,7658,7602,6628,6292,5980,4874,3292,2735,678,83021
"Menzies","Eligible participants",2880,7962,6582,5974,6546,7402,9043,9010,8781,7571,7104,6633,5388,3764,3349,777,98766
"Menzies","Participation rate (%)",85.2,81.5,78.8,76.3,78.2,80.5,83.1,85,86.6,87.5,88.6,90.2,90.5,87.5,81.7,87.3,84.1
"Murray","Total participants",2084,5149,4786,4775,4869,5545,6706,7164,8264,8164,8009,6792,4982,3389,3050,286,84014
"Murray","Eligible participants",2665,7552,7058,6785,6763,7483,8650,8928,9804,9531,9069,7586,5638,3911,3787,364,105574
"Murray","Participation rate (%)",78.2,68.2,67.8,70.4,72,74.1,77.5,80.2,84.3,85.7,88.3,89.5,88.4,86.7,80.5,78.6,79.6
"Scullin","Total participants",2552,7665,7336,7662,7627,7610,8290,8082,7989,7046,6297,4850,3310,2212,1571,650,90749
"Scullin","Eligible participants",3113,9958,9783,10500,10242,9897,10349,9961,9502,8177,7184,5540,3855,2669,2042,794,113566
"Scullin","Participation rate (%)",82,77,75,73,74.5,76.9,80.1,81.1,84.1,86.2,87.7,87.5,85.9,82.9,76.9,81.9,79.9
"Wannon","Total participants",1996,5053,4356,4349,4576,5329,6483,7125,8040,8240,8027,6549,4643,3189,2905,352,81212
"Wannon","Eligible participants",2526,7187,6253,6002,6152,7038,8152,8658,9525,9388,8944,7227,5130,3594,3589,416,99781
"Wannon","Participation rate (%)",79,70.3,69.7,72.5,74.4,75.7,79.5,82.3,84.4,87.8,89.7,90.6,90.5,88.7,80.9,84.6,81.4
"Wills","Total participants",1914,8204,11096,11532,10360,8926,8410,7299,6654,5452,4536,3670,3329,2914,2860,943,98099
"Wills","Eligible participants",2263,9917,13419,14004,12611,10864,10258,8791,7806,6333,5295,4253,3997,3605,3793,1059,118268
"Wills","Participation rate (%)",84.6,82.7,82.7,82.3,82.2,82.2,82,83,85.2,86.1,85.7,86.3,83.3,80.8,75.4,89,82.9
"Victoria (Total)","Total participants",83240,249752,256381,265677,263726,269842,294787,281429,287148,265224,244948,200381,141883,96535,89845,26957,3317755
"Victoria (Total)","Eligible participants",101370,324927,336968,350084,342768,342367,363900,339064,337437,304741,276015,224279,160218,112424,113141,31686,4061389
"Victoria (Total)","Participation rate (%)",82.1,76.9,76.1,75.9,76.9,78.8,81,83,85.1,87,88.7,89.3,88.6,85.9,79.4,85.1,81.7
"Blair","Total participants",2061,6067,6455,6830,6172,6197,6841,6847,7107,6335,5828,4650,3184,1962,1616,731,78883
"Blair","Eligible participants",2843,9343,9631,9734,8697,8604,8911,8519,8551,7346,6648,5192,3622,2257,1983,977,102858
"Blair","Participation rate (%)",72.5,64.9,67,70.2,71,72,76.8,80.4,83.1,86.2,87.7,89.6,87.9,86.9,81.5,74.8,76.7
"Bonner","Total participants",2457,6364,5598,6341,6828,7600,7965,7627,7270,6404,5834,4848,3498,2500,2418,687,84239
"Bonner","Eligible participants",3027,8404,7472,8338,8815,9550,9673,9075,8428,7238,6507,5314,3863,2793,2885,838,102220
"Bonner","Participation rate (%)",81.2,75.7,74.9,76,77.5,79.6,82.3,84,86.3,88.5,89.7,91.2,90.6,89.5,83.8,82,82.4
"Bowman","Total participants",2293,5897,5203,5537,5697,6441,7494,7743,8384,7932,7761,6273,4063,2612,2353,693,86376
"Bowman","Eligible participants",2890,8005,7231,7522,7565,8507,9373,9427,9895,9081,8589,6857,4483,2929,2877,836,106067
"Bowman","Participation rate (%)",79.3,73.7,72,73.6,75.3,75.7,80,82.1,84.7,87.3,90.4,91.5,90.6,89.2,81.8,82.9,81.4
"Brisbane","Total participants",2505,9514,11253,10106,8479,7818,8287,7223,6673,5537,4570,3417,2196,1459,1608,1088,91733
"Brisbane","Eligible participants",3098,12381,14487,12999,10697,9762,10092,8521,7704,6294,5184,3797,2475,1670,1935,1293,112389
"Brisbane","Participation rate (%)",80.9,76.8,77.7,77.7,79.3,80.1,82.1,84.8,86.6,88,88.2,90,88.7,87.4,83.1,84.1,81.6
"Capricornia","Total participants",1757,4786,5206,5720,5494,5774,6602,6837,7542,6640,5879,4538,3134,2188,1744,223,74064
"Capricornia","Eligible participants",2497,7672,8273,8695,8171,8265,8982,8811,9188,7865,6739,5161,3597,2538,2213,293,98960
"Capricornia","Participation rate (%)",70.4,62.4,62.9,65.8,67.2,69.9,73.5,77.6,82.1,84.4,87.2,87.9,87.1,86.2,78.8,76.1,74.8
"Dawson","Total participants",1713,4931,5260,5625,5568,6203,7093,7390,7987,7116,6107,4877,3332,2148,1709,284,77343
"Dawson","Eligible participants",2364,8153,8523,8697,8444,8991,9707,9619,9940,8486,7060,5522,3774,2514,2126,366,104286
"Dawson","Participation rate (%)",72.5,60.5,61.7,64.7,65.9,69,73.1,76.8,80.4,83.9,86.5,88.3,88.3,85.4,80.4,77.6,74.2
"Dickson","Total participants",2516,6216,5873,6251,6974,7817,8584,7619,7544,6586,6184,4917,2758,1460,1223,862,83384
"Dickson","Eligible participants",3134,8540,8060,8236,9033,9812,10492,9043,8710,7418,6823,5342,3026,1663,1541,1038,101911
"Dickson","Participation rate (%)",80.3,72.8,72.9,75.9,77.2,79.7,81.8,84.3,86.6,88.8,90.6,92,91.1,87.8,79.4,83,81.8
"Fadden","Total participants",2221,6349,5726,5661,6037,6586,7373,7140,7374,7020,7201,6466,4117,2521,2067,728,84587
"Fadden","Eligible participants",3043,9513,8925,8554,8716,9232,9910,9139,9043,8236,8247,7210,4681,2905,2561,906,110821
"Fadden","Participation rate (%)",73,66.7,64.2,66.2,69.3,71.3,74.4,78.1,81.5,85.2,87.3,89.7,88,86.8,80.7,80.4,76.3
"Fairfax","Total participants",2152,5413,5189,5639,6078,7066,8117,8107,8595,8472,8342,6901,4704,3112,2726,625,91238
"Fairfax","Eligible participants",2807,7718,7429,7815,8158,9269,10169,9874,10170,9613,9254,7607,5192,3478,3276,744,112573
"Fairfax","Participation rate (%)",76.7,70.1,69.8,72.2,74.5,76.2,79.8,82.1,84.5,88.1,90.1,90.7,90.6,89.5,83.2,84,81
"Fisher","Total participants",2022,4846,4438,4704,5272,6075,6941,6908,7535,7490,7928,7140,4982,3302,2814,667,83064
"Fisher","Eligible participants",2606,7034,6470,6626,7241,8051,8866,8501,8930,8530,8767,7805,5477,3660,3353,772,102689
"Fisher","Participation rate (%)",77.6,68.9,68.6,71,72.8,75.5,78.3,81.3,84.4,87.8,90.4,91.5,91,90.2,83.9,86.4,80.9
"Flynn","Total participants",1522,4467,5171,5960,5717,6299,7061,7507,8127,6997,6107,4776,3146,1709,1274,225,76065
"Flynn","Eligible participants",2196,7547,8201,8856,8493,8831,9427,9463,9791,8169,6947,5335,3501,1949,1592,296,100594
"Flynn","Participation rate (%)",69.3,59.2,63.1,67.3,67.3,71.3,74.9,79.3,83,85.7,87.9,89.5,89.9,87.7,80,76,75.6
"Forde","Total participants",2061,6128,6163,6448,6349,6705,6953,6355,6757,6200,6083,4818,2959,1789,1350,635,77753
"Forde","Eligible participants",2780,9248,9321,9463,9132,9238,9124,8071,8160,7329,6933,5405,3367,2090,1706,809,102176
"Forde","Participation rate (%)",74.1,66.3,66.1,68.1,69.5,72.6,76.2,78.7,82.8,84.6,87.7,89.1,87.9,85.6,79.1,78.5,76.1
"Griffith","Total participants",2406,8859,10016,9776,8783,8309,8565,7349,6609,5445,4428,3263,2268,1701,1813,897,90487
"Griffith","Eligible participants",2932,11438,12874,12592,11079,10351,10310,8579,7661,6268,5041,3680,2552,1952,2249,1062,110620
"Griffith","Participation rate (%)",82.1,77.5,77.8,77.6,79.3,80.3,83.1,85.7,86.3,86.9,87.8,88.7,88.9,87.1,80.6,84.5,81.8
"Groom","Total participants",2089,5839,5920,6005,5658,6062,7064,6886,7590,6999,6588,5789,4123,2886,2586,629,82713
"Groom","Eligible participants",2827,8731,8661,8316,7699,8148,8806,8328,8769,7930,7272,6332,4488,3227,3092,804,103430
"Groom","Participation rate (%)",73.9,66.9,68.4,72.2,73.5,74.4,80.2,82.7,86.6,88.3,90.6,91.4,91.9,89.4,83.6,78.2,80
"Herbert","Total participants",2100,6667,6687,6585,6076,6312,6860,6524,6956,6062,5385,4178,2734,1688,1418,526,76758
"Herbert","Eligible participants",3039,11271,10939,10061,9016,9207,9493,8640,8768,7297,6261,4737,3161,1979,1850,704,106423
"Herbert","Participation rate (%)",69.1,59.2,61.1,65.5,67.4,68.6,72.3,75.5,79.3,83.1,86,88.2,86.5,85.3,76.6,74.7,72.1
"Hinkler","Total participants",1409,3631,3524,3737,4149,4713,5710,6273,7610,8360,9379,8627,6140,3744,2889,610,80505
"Hinkler","Eligible participants",2067,6032,5763,5790,6250,6882,7709,7988,9195,9702,10506,9594,6860,4304,3526,762,102930
"Hinkler","Participation rate (%)",68.2,60.2,61.1,64.5,66.4,68.5,74.1,78.5,82.8,86.2,89.3,89.9,89.5,87,81.9,80.1,78.2
"Kennedy","Total participants",1149,3667,4014,4121,4490,4916,6143,6631,7460,7390,6904,5650,3931,2455,1932,354,71207
"Kennedy","Eligible participants",1782,6744,7271,7100,7273,7959,9058,9203,9829,9203,8215,6664,4696,2980,2552,472,101001
"Kennedy","Participation rate (%)",64.5,54.4,55.2,58,61.7,61.8,67.8,72.1,75.9,80.3,84,84.8,83.7,82.4,75.7,75,70.5
"Leichhardt","Total participants",1457,4376,4970,5597,5962,6738,7360,7337,7743,7199,6167,4624,2627,1632,1264,542,75595
"Leichhardt","Eligible participants",2233,8310,9330,9647,9781,10664,11104,10428,10343,9121,7491,5531,3159,1961,1661,672,111436
"Leichhardt","Participation rate (%)",65.2,52.7,53.3,58,61,63.2,66.3,70.4,74.9,78.9,82.3,83.6,83.2,83.2,76.1,80.7,67.8
"Lilley","Total participants",2162,6710,7430,7941,7527,7773,7936,7214,7207,6307,5622,4777,3743,2798,2862,871,88880
"Lilley","Eligible participants",2734,9118,9868,10324,9705,9665,9751,8703,8432,7268,6335,5269,4149,3206,3561,1041,109129
"Lilley","Participation rate (%)",79.1,73.6,75.3,76.9,77.6,80.4,81.4,82.9,85.5,86.8,88.7,90.7,90.2,87.3,80.4,83.7,81.4
"Longman","Total participants",2201,5769,5644,5678,5666,6344,7115,7144,7475,7526,8045,6845,4351,2473,1968,858,85102
"Longman","Eligible participants",2973,8841,8466,8269,8206,8751,9292,9040,9012,8706,9044,7608,4861,2810,2420,1053,109352
"Longman","Participation rate (%)",74,65.3,66.7,68.7,69,72.5,76.6,79,82.9,86.4,89,90,89.5,88,81.3,81.5,77.8
